person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P03690,梁涵诺,男,39,35-39,有未成年孩子,服务业者,service_worker,厨师,,,
P03691,罗桐梦,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03692,董静怡,女,34,30-34,有未成年孩子,服务业者,service_worker,健身教练,,,
P03693,李辰欣,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P03694,邓嫣,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P03695,谢曦辰,女,24,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P03696,王静雨,女,43,40-45,无需要照顾的孩子,上班族,office_worker,高级项目经理,,,
P03697,李若诺,女,44,40-45,有未成年孩子,服务业者,service_worker,美容师,,,
P03698,王嘉梓,男,22,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P03699,郭晓雨,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P03700,何可静,女,45,40-45,有未成年孩子,上班族,office_worker,行政专员,,,
P03701,李轩心,男,41,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P03702,许安怡,女,31,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P03703,袁羽语,女,24,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P03704,韩可辰,女,42,40-45,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P03705,王涵,女,27,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P03706,王雨,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P03707,刘晓欣,女,37,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P03708,高言,女,35,35-39,有未成年孩子,上班族,office_worker,行政专员,,,
P03709,陈一然,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P03710,刘睿泽,男,28,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P03711,李怡辰,女,37,35-39,有未成年孩子,上班族,office_worker,采购专员,,,
P03712,张杰睿,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03713,邓远哲,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P03714,周佳,女,39,35-39,有未成年孩子,上班族,office_worker,客户经理,,,
P03715,李若辰,女,36,35-39,有未成年孩子,上班族,office_worker,产品经理,,,
P03716,唐佳涵,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P03717,何羽瑶,女,37,35-39,无需要照顾的孩子,上班族,office_worker,财务经理,,,
P03718,罗嘉,女,45,40-45,有未成年孩子,上班族,office_worker,财务主管,,,
P03719,张怡宁,女,34,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P03720,何嘉,女,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P03721,李清辰,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P03722,李瑶桐,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P03723,许清若,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P03724,徐涵可,女,28,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P03725,陈佑诚,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P03726,李若彤,女,44,40-45,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P03727,冯景轩,男,21,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P03728,张然乐,男,35,35-39,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P03729,陈宁思,女,35,35-39,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P03730,曹涵梦,女,28,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P03731,李宁,女,38,35-39,无需要照顾的孩子,服务业者,service_worker,客服,,,
P03732,胡欣安,女,22,18-24,有未成年孩子,大学生,university_student,本科生,,,
P03733,程一涵,女,34,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P03734,张晨源,女,32,30-34,有未成年孩子,上班族,office_worker,软件工程师,,,
P03735,李瑶子,女,39,35-39,有未成年孩子,上班族,office_worker,产品经理,,,
P03736,周志博,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P03737,周文晨,男,36,35-39,有未成年孩子,服务业者,service_worker,房产经纪,,,
P03738,马宁琪,女,30,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P03739,张晓子,女,42,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P03740,袁怡桐,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P03741,林可婷,女,31,30-34,有未成年孩子,上班族,office_worker,会计,,,
P03742,李远豪,男,39,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P03743,刘心若,女,40,40-45,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P03744,高嘉子,男,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
P03745,刘婉嘉,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P03746,刘语,女,39,35-39,有未成年孩子,自由业者,freelancer,独立程序员,,,
P03747,孙子,女,30,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P03748,张梓子,男,43,40-45,有未成年孩子,服务业者,service_worker,房产经纪,,,
P03749,赵阳思,男,28,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P03750,陈晨辰,女,42,40-45,有成年孩子,服务业者,service_worker,酒店前台,,,
P03751,梁阳志,男,41,40-45,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P03752,袁昊清,男,36,35-39,有未成年孩子,上班族,office_worker,数据分析师,,,
P03753,唐天嘉,男,43,40-45,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P03754,梁思,女,25,25-29,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P03755,黄羽涵,女,39,35-39,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P03756,马宁梦,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P03757,杨诺怡,女,30,30-34,有未成年孩子,自由业者,freelancer,网店经营者,,,
P03758,马宁辰,女,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P03759,王诚嘉,男,40,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P03760,何瑶婷,女,43,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P03761,张安睿,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,保安,,,
P03762,周志浩,男,32,30-34,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P03763,吴怡若,女,38,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P03764,黄晨哲,男,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P03765,张涵宁,女,40,40-45,有成年孩子,体力劳动者,manual_worker,配送员,,,
P03766,陈乐,女,34,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P03767,李思涵,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P03768,冯源可,女,30,30-34,有未成年孩子,上班族,office_worker,采购经理,,,
P03769,郑豪,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03770,罗语羽,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P03771,李辰,女,37,35-39,有未成年孩子,上班族,office_worker,财务主管,,,
P03772,王星诺,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P03773,刘婷晨,女,42,40-45,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P03774,冯诺心,男,43,40-45,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P03775,吴曦瑶,女,35,35-39,有未成年孩子,自由业者,freelancer,翻译,,,
P03776,郭涵,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P03777,王心源,女,39,35-39,有未成年孩子,自由业者,freelancer,独立承包商,,,
P03778,赵雅瑶,女,35,35-39,有未成年孩子,上班族,office_worker,技术经理,,,
P03779,李婉知,女,29,25-29,有未成年孩子,大学生,university_student,硕士研究生,,,
P03780,林佳远,女,40,40-45,有未成年孩子,上班族,office_worker,项目经理,,,
P03781,陈安,女,31,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P03782,宋欣,女,31,30-34,有未成年孩子,自由业者,freelancer,自由设计师,,,
P03783,胡欣雅,女,36,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P03784,陈嘉雨,女,25,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P03785,马景宇,男,23,18-24,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P03786,徐宁晓,女,33,30-34,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P03787,王羽,男,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03788,高心,男,24,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P03789,朱可羽,男,42,40-45,有未成年孩子,上班族,office_worker,财务专员,,,
P03790,罗嫣,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P03791,李可知,女,30,30-34,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P03792,高羽桐,女,45,40-45,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P03793,周羽静,女,29,25-29,有未成年孩子,上班族,office_worker,销售经理,,,
P03794,梁睿知,男,44,40-45,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P03795,陈可源,男,41,40-45,有未成年孩子,服务业者,service_worker,餐厅服务员,,,
P03796,刘安涵,女,42,40-45,无需要照顾的孩子,服务业者,service_worker,客服,,,
P03797,刘涵婷,女,32,30-34,无需要照顾的孩子,上班族,office_worker,设计师,,,
P03798,胡思晨,女,41,40-45,无需要照顾的孩子,上班族,office_worker,高级产品经理,,,
P03799,刘文阳,男,25,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P03800,罗可轩,男,30,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P03801,李晨然,男,29,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P03802,郭辰豪,男,28,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P03803,黄曦曦,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P03804,谢源彤,女,39,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P03805,李睿嘉,男,36,35-39,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P03806,陈琪婷,女,39,35-39,有未成年孩子,上班族,office_worker,销售经理,,,
P03807,赵言,女,43,40-45,无需要照顾的孩子,上班族,office_worker,运营经理,,,
P03808,李涵桐,女,34,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P03809,林嘉诚,男,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P03810,高晨静,女,38,35-39,有未成年孩子,上班族,office_worker,财务主管,,,
P03811,周可曦,女,41,40-45,有未成年孩子,上班族,office_worker,销售代表,,,
P03812,杨佳雨,女,38,35-39,有未成年孩子,服务业者,service_worker,房产经纪,,,
P03813,王嘉嘉,男,38,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P03814,张言桐,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P03815,于涵若,女,42,40-45,有未成年孩子,服务业者,service_worker,健身教练,,,
P03816,赵涵泽,男,25,25-29,有未成年孩子,服务业者,service_worker,房产经纪,,,
P03817,郭婷,女,32,30-34,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P03818,王雅涵,女,44,40-45,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P03819,王知婷,女,41,40-45,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P03820,冯琪欣,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P03821,徐诚嘉,男,41,40-45,有未成年孩子,自由业者,freelancer,自由销售,,,
P03822,陈远哲,男,31,30-34,有未成年孩子,自由业者,freelancer,翻译,,,
P03823,王浩明,男,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P03824,刘嘉天,男,45,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P03825,邓晨,男,27,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P03826,杨安,男,25,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P03827,刘星羽,女,41,40-45,有未成年孩子,上班族,office_worker,客户专员,,,
P03828,陈浩,男,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P03829,刘诺子,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P03830,王静怡,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03831,黄泽,男,30,30-34,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P03832,于言梦,女,35,35-39,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P03833,杨佳桐,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P03834,李清哲,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P03835,何轩梓,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P03836,黄羽博,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P03837,王知星,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P03838,马欣,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P03839,王嘉哲,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P03840,刘涵思,女,29,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P03841,张知琪,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03842,张知,女,33,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P03843,何梦诗,女,33,30-34,有未成年孩子,上班族,office_worker,技术经理,,,
P03844,刘博,男,26,25-29,有未成年孩子,自由业者,freelancer,私教,,,
P03845,郑诺可,女,40,40-45,有未成年孩子,上班族,office_worker,运营经理,,,
P03846,吴涵星,女,30,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P03847,李羽文,男,22,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P03848,宋远可,女,40,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P03849,刘知源,女,41,40-45,有未成年孩子,服务业者,service_worker,房产经纪,,,
P03850,张晓佳,女,37,35-39,有未成年孩子,上班族,office_worker,高级运营专员,,,
P03851,宋言,男,37,35-39,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P03852,杨嘉,女,26,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P03853,张远宁,女,35,35-39,有未成年孩子,上班族,office_worker,销售经理,,,
P03854,张辰,男,34,30-34,有未成年孩子,上班族,office_worker,运营专员,,,
P03855,李曦晨,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P03856,张欣可,女,31,30-34,有未成年孩子,上班族,office_worker,运营经理,,,
P03857,张雨一,女,45,40-45,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P03858,赵嫣嫣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P03859,李星婷,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P03860,孙知,男,42,40-45,有成年孩子,服务业者,service_worker,咖啡师,,,
P03861,朱欣一,女,35,35-39,有未成年孩子,上班族,office_worker,产品经理,,,
P03862,曹文文,男,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P03863,王佳思,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03864,孙思源,女,44,40-45,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P03865,邓涵,男,36,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P03866,陈嘉思,男,31,30-34,有未成年孩子,上班族,office_worker,财务主管,,,
P03867,张婷晓,女,31,30-34,有未成年孩子,上班族,office_worker,财务主管,,,
P03868,赵诺羽,男,45,40-45,有未成年孩子,自由业者,freelancer,独立程序员,,,
P03869,王星,女,26,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P03870,胡知源,女,35,35-39,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P03871,陈诺可,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P03872,张思佳,女,38,35-39,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P03873,徐言昊,男,45,40-45,有成年孩子,服务业者,service_worker,酒店前台,,,
P03874,李知清,女,37,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P03875,李语雅,女,31,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P03876,吴晴,女,29,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P03877,张志羽,男,42,40-45,有未成年孩子,上班族,office_worker,销售代表,,,
P03878,王诚晨,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P03879,陈怡乐,女,38,35-39,有未成年孩子,上班族,office_worker,高级运营专员,,,
P03880,谢晨嘉,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P03881,王安可,女,34,30-34,无需要照顾的孩子,上班族,office_worker,会计,,,
P03882,杨嘉可,女,36,35-39,有未成年孩子,体力劳动者,manual_worker,电工,,,
P03883,李杰昊,男,30,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P03884,宋雅,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P03885,林辰思,女,45,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P03886,赵嘉涵,女,45,40-45,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P03887,张远乐,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P03888,朱宁,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P03889,吴梦远,女,32,30-34,有未成年孩子,上班族,office_worker,运营专员,,,
P03890,张晓,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P03891,谢知,女,37,35-39,有未成年孩子,上班族,office_worker,运营专员,,,
P03892,林诚嘉,男,39,35-39,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P03893,李辰嫣,女,36,35-39,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P03894,谢诺,男,32,30-34,有未成年孩子,上班族,office_worker,客户经理,,,
P03895,徐佳晴,女,44,40-45,有未成年孩子,服务业者,service_worker,酒店前台,,,
P03896,袁源楷,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P03897,张清宁,女,39,35-39,有未成年孩子,上班族,office_worker,采购专员,,,
P03898,黄楷,男,25,25-29,有未成年孩子,上班族,office_worker,财务专员,,,
P03899,于睿豪,男,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P03900,王婷雅,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P03901,林可博,男,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P03902,吴知若,女,42,40-45,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P03903,朱知雨,女,33,30-34,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P03904,胡涵,男,18,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P03905,董佳,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P03906,朱嫣,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P03907,杨源曦,女,28,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P03908,王天,男,45,40-45,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P03909,刘子晓,女,27,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P03910,王文,男,45,40-45,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P03911,冯涵,女,41,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P03912,赵静乐,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03913,周子诗,女,19,18-24,有未成年孩子,大学生,university_student,本科生,,,
P03914,胡婉雅,女,41,40-45,有未成年孩子,服务业者,service_worker,健身教练,,,
P03915,李瑶桐,女,42,40-45,有未成年孩子,上班族,office_worker,采购专员,,,
P03916,朱轩清,男,41,40-45,有未成年孩子,自由业者,freelancer,网店经营者,,,
P03917,王欣宁,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03918,梁思,女,37,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P03919,孙佳晓,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P03920,王思若,女,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P03921,王宁涵,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P03922,程晴欣,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,保安,,,
P03923,黄涵可,女,32,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P03924,梁睿博,男,35,35-39,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P03925,张杰,男,18,18-24,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P03926,林晨涵,女,32,30-34,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P03927,黄瑶琪,女,29,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P03928,王羽嫣,女,44,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P03929,刘浩星,男,45,40-45,有未成年孩子,自由业者,freelancer,摄影师,,,
P03930,吴乐诗,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03931,罗思可,女,41,40-45,有未成年孩子,自由业者,freelancer,独立承包商,,,
P03932,刘思泽,男,41,40-45,有未成年孩子,体力劳动者,manual_worker,电工,,,
P03933,张羽桐,女,40,40-45,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P03934,王可,女,45,40-45,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P03935,郭婷婷,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P03936,谢杰知,男,31,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P03937,李清,男,23,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P03938,王思清,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P03939,陈晓静,女,33,30-34,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P03940,袁怡涵,女,39,35-39,有未成年孩子,自由业者,freelancer,网店经营者,,,
P03941,吴雅,女,35,35-39,有未成年孩子,自由业者,freelancer,独立承包商,,,
P03942,张宁佳,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P03943,胡心景,男,37,35-39,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P03944,陈安,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03945,赵婷乐,女,28,25-29,有未成年孩子,上班族,office_worker,软件工程师,,,
P03946,朱子梦,女,32,30-34,有未成年孩子,上班族,office_worker,财务主管,,,
P03947,李晴,女,21,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P03948,刘瑶涵,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P03949,林星辰,女,19,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P03950,王阳源,男,41,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P03951,王豪哲,男,34,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P03952,张哲浩,男,40,40-45,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P03953,王可婷,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P03954,张宁可,女,27,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P03955,王婉,女,23,18-24,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P03956,罗晓远,女,27,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P03957,王晨乐,女,39,35-39,有未成年孩子,自由业者,freelancer,摄影师,,,
P03958,赵乐琪,女,33,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P03959,胡涵嘉,女,31,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P03960,朱可宁,男,38,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P03961,高彤言,女,28,25-29,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P03962,朱静言,女,40,40-45,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P03963,陈涵,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P03964,陈言安,女,42,40-45,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P03965,张静桐,女,34,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P03966,刘思曦,女,39,35-39,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P03967,杨静,女,33,30-34,有未成年孩子,服务业者,service_worker,酒店前台,,,
P03968,马一,女,34,30-34,有未成年孩子,自由业者,freelancer,翻译,,,
P03969,周婷嫣,女,36,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P03970,张婉,女,43,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P03971,高思,女,34,30-34,有未成年孩子,上班族,office_worker,高级产品经理,,,
P03972,吴可嘉,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P03973,孙子可,女,30,30-34,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P03974,刘言欣,女,39,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P03975,张星星,女,43,40-45,有未成年孩子,服务业者,service_worker,零售店员,,,
P03976,李涵嘉,女,38,35-39,有未成年孩子,上班族,office_worker,部门经理,,,
P03977,刘星,女,33,30-34,无需要照顾的孩子,上班族,office_worker,设计师,,,
P03978,黄晴,女,31,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P03979,梁雅涵,女,38,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P03980,黄佳嫣,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P03981,杨晨子,男,38,35-39,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P03982,刘乐,男,45,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P03983,刘彤静,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P03984,高轩星,男,36,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P03985,郭诺,女,29,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P03986,周怡,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P03987,吴子欣,女,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P03988,郭婉远,女,27,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P03989,陈宁佳,女,42,40-45,有未成年孩子,上班族,office_worker,项目经理,,,
P03990,谢佳瑶,女,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P03991,郭羽子,男,45,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P03992,周乐佳,女,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P03993,赵可,女,44,40-45,有未成年孩子,自由业者,freelancer,私教,,,
P03994,刘嘉乐,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P03995,徐瑶,女,43,40-45,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P03996,陈琪宁,女,39,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
