person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P05898,李晨,男,37,35-39,有成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P05899,冯若清,女,20,18-24,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,江苏,,,
P05900,何昊,男,48,45-49,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,安徽,,,
P05901,张嘉,男,32,30-34,有未成年孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P05902,王诚,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,福建,,,
P05903,张景志,男,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P05904,胡晴心,女,28,25-29,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P05905,赵婷知,女,22,18-24,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,河南,,,
P05906,王一辰,男,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,河南,,,
P05907,马远梦,女,39,35-39,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,四川,,,
P05908,李怡语,女,35,35-39,有未成年孩子,上班族,office_worker,区域经理,外省市户籍,江西,,,
P05909,张羽,女,49,45-49,有未成年孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P05910,李清羽,男,29,25-29,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P05911,朱昊诺,男,36,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,外省市户籍,四川,,,
P05912,王景嘉,男,43,40-44,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P05913,陈泽宁,男,34,30-34,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,河南,,,
P05914,何文宁,男,21,18-24,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P05915,曹言,男,32,30-34,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,浙江,,,
P05916,何宁星,女,31,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P05917,黄羽远,女,44,40-44,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P05918,马杰,男,44,40-44,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P05919,黄桐羽,女,37,35-39,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P05920,李佑安,男,48,45-49,有未成年孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P05921,张志晨,男,35,35-39,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,湖北,,,
P05922,杨晴雨,女,33,30-34,无需要照顾的孩子,上班族,office_worker,财务主管,外省市户籍,河北,,,
P05923,李知梓,男,26,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,安徽,,,
P05924,王辰诺,女,33,30-34,有未成年孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P05925,吴博乐,男,25,25-29,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P05926,李泽博,男,27,25-29,有未成年孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P05927,谢豪宇,男,27,25-29,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P05928,李天星,男,44,40-44,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P05929,唐然佑,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,安徽,,,
P05930,刘诗怡,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,广东,,,
P05931,张子安,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,山东,,,
P05932,马羽,男,47,45-49,有未成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P05933,朱雅源,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P05934,朱阳子,男,26,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P05935,王语怡,女,36,35-39,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P05936,罗涵哲,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,安徽,,,
P05937,王言宁,女,32,30-34,有未成年孩子,大学生,university_student,博士研究生,外省市户籍,河南,,,
P05938,许涵羽,女,47,45-49,有未成年孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P05939,杨诺晓,女,42,40-44,有成年孩子,自由业者,freelancer,独立程序员,上海户籍,上海,,,
P05940,谢晨嘉,女,36,35-39,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,四川,,,
P05941,李怡彤,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P05942,张宁一,女,32,30-34,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,河南,,,
P05943,张轩,男,30,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,江西,,,
P05944,刘清,女,30,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P05945,黄欣乐,女,36,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,河北,,,
P05946,许泽涵,男,49,45-49,有未成年孩子,上班族,office_worker,区域经理,上海户籍,上海,,,
P05947,张佑,男,41,40-44,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,安徽,,,
P05948,李雅佳,女,43,40-44,有成年孩子,上班族,office_worker,数据分析师,外省市户籍,湖北,,,
P05949,王轩思,男,47,45-49,有未成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P05950,陈安哲,男,40,40-44,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,山东,,,
P05951,陈睿乐,男,30,30-34,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,江苏,,,
P05952,罗静涵,女,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,江苏,,,
P05953,王豪,男,30,30-34,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P05954,唐静瑶,女,37,35-39,有未成年孩子,上班族,office_worker,采购经理,外省市户籍,安徽,,,
P05955,马宇文,男,47,45-49,有未成年孩子,体力劳动者,manual_worker,仓库操作员,上海户籍,上海,,,
P05956,高辰,女,44,40-44,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P05957,谢楷昊,男,26,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P05958,李楷,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P05959,罗晨一,男,44,40-44,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P05960,唐可思,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P05961,张诺知,女,44,40-44,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P05962,胡羽桐,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,其他,,,
P05963,于诺,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P05964,韩欣,女,31,30-34,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P05965,郑言轩,男,31,30-34,有未成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P05966,朱若欣,女,48,45-49,有成年孩子,自由业者,freelancer,自由设计师,外省市户籍,浙江,,,
P05967,李博,男,32,30-34,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,湖南,,,
P05968,王泽浩,男,34,30-34,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,其他,,,
P05969,李晨昊,男,40,40-44,有未成年孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P05970,陈雨源,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P05971,王可晨,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,广东,,,
P05972,袁然宁,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,江苏,,,
P05973,谢可婷,女,42,40-44,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P05974,张子,男,26,25-29,有未成年孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P05975,张天,男,33,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P05976,朱梓,男,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,安徽,,,
P05977,王嘉可,男,24,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P05978,胡阳晨,男,29,25-29,有未成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P05979,邓宇昊,男,19,18-24,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,江苏,,,
P05980,吴一嘉,男,42,40-44,有未成年孩子,体力劳动者,manual_worker,搬运工,外省市户籍,河北,,,
P05981,张宁语,女,41,40-44,有未成年孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P05982,王乐涵,女,34,30-34,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P05983,马泽一,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P05984,宋轩然,男,47,45-49,有未成年孩子,自由业者,freelancer,私教,外省市户籍,其他,,,
P05985,王宁,男,34,30-34,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P05986,唐俊楷,男,24,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,浙江,,,
P05987,王涵若,女,26,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,江苏,,,
P05988,赵彤彤,女,35,35-39,无需要照顾的孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P05989,张嘉,男,45,45-49,有未成年孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,河南,,,
P05990,朱安雅,女,44,40-44,有成年孩子,上班族,office_worker,客户经理,外省市户籍,江西,,,
P05991,孙嘉思,女,43,40-44,有成年孩子,服务业者,service_worker,保安,外省市户籍,河南,,,
P05992,陈言源,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,湖北,,,
P05993,赵涵晓,女,35,35-39,有未成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P05994,韩嫣彤,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,浙江,,,
P05995,王知睿,男,38,35-39,无需要照顾的孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P05996,周楷清,男,48,45-49,有未成年孩子,上班族,office_worker,技术经理,上海户籍,上海,,,
P05997,胡晓若,女,33,30-34,有未成年孩子,上班族,office_worker,设计师,外省市户籍,湖南,,,
P05998,张雨嫣,女,29,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P05999,王婷,女,40,40-44,有成年孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P06000,李远静,女,46,45-49,有成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,四川,,,
P06001,罗晨清,男,34,30-34,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,湖南,,,
P06002,陈文,男,38,35-39,有未成年孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P06003,李怡,女,46,45-49,有未成年孩子,自由业者,freelancer,网店经营者,外省市户籍,广东,,,
P06004,胡心言,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P06005,吴宁晓,女,40,40-44,有未成年孩子,上班族,office_worker,技术经理,外省市户籍,河南,,,
P06006,王梦彤,女,36,35-39,无需要照顾的孩子,上班族,office_worker,财务主管,外省市户籍,其他,,,
P06007,罗知昊,男,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,快递员,外省市户籍,江苏,,,
P06008,刘源辰,男,30,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,浙江,,,
P06009,刘一宁,男,34,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,河北,,,
P06010,李琪辰,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,司机,外省市户籍,其他,,,
P06011,徐梦瑶,女,36,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,河北,,,
P06012,吴志,男,35,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,福建,,,
P06013,李昊博,男,31,30-34,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,安徽,,,
P06014,张楷宁,男,46,45-49,无需要照顾的孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P06015,杨明思,男,36,35-39,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P06016,杨星,女,33,30-34,有未成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P06017,孙静曦,女,38,35-39,有未成年孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P06018,王桐晨,女,29,25-29,有未成年孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06019,孙可晓,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,安徽,,,
P06020,张佳晴,女,47,45-49,有成年孩子,服务业者,service_worker,厨师,外省市户籍,其他,,,
P06021,徐睿泽,男,41,40-44,有未成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,湖南,,,
P06022,吴涵,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,浙江,,,
P06023,杨远,男,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,外省市户籍,山东,,,
P06024,李知,男,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,江苏,,,
P06025,唐诗,女,44,40-44,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P06026,李嘉安,男,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,江苏,,,
P06027,宋宁诺,男,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,浙江,,,
P06028,李婷瑶,女,29,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,江苏,,,
P06029,郭轩阳,男,43,40-44,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P06030,张诗怡,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P06031,刘嘉,男,37,35-39,无需要照顾的孩子,自由业者,freelancer,独立程序员,上海户籍,上海,,,
P06032,杨心瑶,女,42,40-44,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P06033,李诗远,女,32,30-34,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,安徽,,,
P06034,唐宁,女,43,40-44,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P06035,徐辰嘉,男,24,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,福建,,,
P06036,张明,男,31,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P06037,黄哲豪,男,40,40-44,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,浙江,,,
P06038,李思涵,女,28,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06039,董轩,男,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,河南,,,
P06040,郭思佳,女,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P06041,刘晨,男,38,35-39,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,河南,,,
P06042,周星轩,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,外省市户籍,湖南,,,
P06043,刘思怡,女,36,35-39,有未成年孩子,自由业者,freelancer,自由销售,外省市户籍,江苏,,,
P06044,刘言,女,44,40-44,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,安徽,,,
P06045,刘一晨,男,31,30-34,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P06046,曹静,女,40,40-44,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,广东,,,
P06047,刘可远,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06048,王源,女,48,45-49,有未成年孩子,上班族,office_worker,区域经理,外省市户籍,江苏,,,
P06049,赵宁嘉,男,42,40-44,有成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P06050,李曦宁,女,22,18-24,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P06051,杨泽文,男,32,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P06052,张乐嘉,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P06053,周嫣诗,女,24,18-24,无需要照顾的孩子,自由业者,freelancer,自由销售,上海户籍,上海,,,
P06054,张知嫣,女,38,35-39,有未成年孩子,服务业者,service_worker,房产经纪,外省市户籍,安徽,,,
P06055,林杰,男,23,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P06056,王晴子,女,46,45-49,有成年孩子,上班族,office_worker,部门经理,外省市户籍,江苏,,,
P06057,马远俊,男,36,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,江苏,,,
P06058,程若,女,27,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P06059,张远晴,女,35,35-39,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,河南,,,
P06060,何佑,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,外省市户籍,河南,,,
P06061,刘可欣,女,43,40-44,有成年孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P06062,张源羽,男,36,35-39,有未成年孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P06063,邓源宁,男,38,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,陕西,,,
P06064,徐可静,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P06065,高怡安,女,38,35-39,有未成年孩子,上班族,office_worker,采购经理,外省市户籍,安徽,,,
P06066,黄桐言,女,33,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,河南,,,
P06067,高源,男,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06068,王远,男,41,40-44,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P06069,刘若晨,女,45,45-49,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,陕西,,,
P06070,王可楷,男,39,35-39,有未成年孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P06071,张思,女,48,45-49,有成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P06072,林远嘉,男,20,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P06073,王清彤,女,27,25-29,有未成年孩子,上班族,office_worker,设计师,外省市户籍,安徽,,,
P06074,黄涵源,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,福建,,,
P06075,朱安阳,男,35,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,外省市户籍,河北,,,
P06076,刘一曦,女,43,40-44,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,安徽,,,
P06077,周羽一,女,39,35-39,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,四川,,,
P06078,孙佳晴,女,34,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P06079,李佑涵,男,26,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,湖北,,,
P06080,胡宁,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,安徽,,,
P06081,郭远景,男,33,30-34,有未成年孩子,上班族,office_worker,财务经理,外省市户籍,湖北,,,
P06082,张源,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P06083,袁诺,女,28,25-29,有未成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P06084,李辰晨,女,49,45-49,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,其他,,,
P06085,刘羽志,男,44,40-44,有成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P06086,梁思一,女,26,25-29,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,安徽,,,
P06087,袁清知,男,36,35-39,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P06088,杨思,女,49,45-49,有未成年孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P06089,李晴可,女,38,35-39,有未成年孩子,服务业者,service_worker,客服,外省市户籍,江西,,,
P06090,胡雅安,女,25,25-29,有未成年孩子,自由业者,freelancer,自由销售,外省市户籍,湖北,,,
P06091,陈天涵,男,29,25-29,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,江苏,,,
P06092,曹景子,男,43,40-44,有成年孩子,上班族,office_worker,区域经理,上海户籍,上海,,,
P06093,王辰乐,男,34,30-34,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,江西,,,
P06094,马琪彤,女,40,40-44,有未成年孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P06095,赵欣星,女,38,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,河南,,,
P06096,李思清,男,40,40-44,无需要照顾的孩子,上班族,office_worker,高级运营专员,外省市户籍,河南,,,
P06097,王哲志,男,31,30-34,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P06098,林思,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P06099,王羽,女,36,35-39,有成年孩子,体力劳动者,manual_worker,维修技师,上海户籍,上海,,,
P06100,李天泽,男,29,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,外省市户籍,江西,,,
P06101,陈天轩,男,33,30-34,有未成年孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06102,于嘉俊,男,39,35-39,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,浙江,,,
P06103,李哲宇,男,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P06104,唐言可,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,河南,,,
P06105,张怡欣,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P06106,陈羽,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P06107,刘哲源,男,45,45-49,有成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,安徽,,,
P06108,黄羽羽,男,26,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P06109,马天一,男,40,40-44,有成年孩子,服务业者,service_worker,理发师,外省市户籍,山东,,,
P06110,黄语言,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P06111,孙远静,女,38,35-39,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P06112,黄子晨,男,25,25-29,有未成年孩子,上班族,office_worker,设计师,外省市户籍,河南,,,
P06113,王星宁,女,42,40-44,有成年孩子,上班族,office_worker,财务主管,外省市户籍,江西,,,
P06114,高梦桐,女,31,30-34,有未成年孩子,上班族,office_worker,会计,外省市户籍,其他,,,
P06115,张心乐,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06116,王昊轩,男,44,40-44,有成年孩子,上班族,office_worker,部门经理,上海户籍,上海,,,
P06117,胡辰子,男,34,30-34,有未成年孩子,上班族,office_worker,设计师,外省市户籍,湖北,,,
P06118,陈安然,男,37,35-39,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,四川,,,
P06119,徐博涵,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,湖北,,,
P06120,杨俊诺,男,32,30-34,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,安徽,,,
P06121,宋心晨,男,45,45-49,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,山东,,,
P06122,罗婉婉,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,安徽,,,
P06123,赵欣晨,女,24,18-24,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,浙江,,,
P06124,许晨,男,25,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,广东,,,
P06125,吴宁思,女,32,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,外省市户籍,福建,,,
P06126,周源宁,女,40,40-44,有成年孩子,服务业者,service_worker,理发师,外省市户籍,浙江,,,
P06127,唐语,女,35,35-39,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,河南,,,
P06128,李桐,女,34,30-34,有未成年孩子,上班族,office_worker,高级项目经理,外省市户籍,江西,,,
P06129,张哲文,男,36,35-39,有未成年孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P06130,赵梓一,男,33,30-34,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P06131,王安清,男,49,45-49,有成年孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P06132,孙瑶子,女,33,30-34,有未成年孩子,服务业者,service_worker,保安,外省市户籍,安徽,,,
P06133,王语,女,25,25-29,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,安徽,,,
P06134,郑文心,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P06135,宋志乐,男,38,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,山东,,,
P06136,梁思志,男,37,35-39,有未成年孩子,服务业者,service_worker,房产经纪,外省市户籍,湖南,,,
P06137,王嘉涵,女,49,45-49,有成年孩子,体力劳动者,manual_worker,焊工,外省市户籍,安徽,,,
P06138,李言泽,男,22,18-24,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,江苏,,,
P06139,李怡,女,30,30-34,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P06140,刘安睿,男,27,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P06141,朱嘉嘉,男,35,35-39,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,江西,,,
P06142,谢博诺,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,河北,,,
P06143,张阳然,男,37,35-39,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,广东,,,
P06144,王阳心,男,35,35-39,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P06145,高佑泽,男,29,25-29,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P06146,高梓源,男,36,35-39,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,山东,,,
P06147,于宁,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P06148,黄文心,男,18,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,其他,,,
P06149,李宁知,女,34,30-34,有未成年孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P06150,刘清涵,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P06151,刘宇轩,男,32,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P06152,陈文浩,男,37,35-39,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
